"Title","Authors","Journal","Number","Year","Citations","SES_Faculty","SES_Grad_Students","SES_Undergrad_Students","Verified","Additional_Notes","Include_In_Reports","Needs_Manual_Review","Scholar_ID_Source","simpleTitle","PubID"
"Evaluating multispecies landscape connectivity in a threatened tropical mammal community","JF Brodie, AJ Giordano, BG. Dickson, M Hebblewhite, H Bernard, J Mohd‐Azlan, J Anderson, L Ambu","Conservation Biology","29 (1), 122-132",2015,209,"Anderson, Dickson",NA,NA,FALSE,NA,TRUE,"4JMBOYKVnBMC","Dickson","evaluatingmultispecieslandscapeconnectivityinathreatenedtropicalmammalcommunity",NA
"Disentangling climatic and anthropogenic controls on global terrestrial evapotranspiration trends","J Mao, W Fu, X Shi, DM Ricciuto, JB Fisher, RE Dickinson, Y Wei, W Shem, S Piao, K Wang, CR Schwalm, H Tian, M Mu, A Arain, P Ciais, R Cook, Y Dai, D Hayes, FM Hoffman, M Huang, S Huang, DN Huntzinger, A Ito, A Jain, AW King, H Lei, C Lu, AM Michalak, N Parazoo, C Peng, S Peng, B Poulter, K Schaefer, E Jafarov, PE Thornton, W Wang, N Zeng, Z Zeng, F Zhao, Q Zhu, Z Zhu","Environmental Research Letters","10 (9), 094008",2015,169,"Huntzinger","Jessica Fisher",NA,FALSE,NA,TRUE,"GnPB-g6toBAC","Huntzinger","disentanglingclimaticandanthropogeniccontrolsonglobalterrestrialevapotranspirationtrends",NA
"North American terrestrial CO2 uptake largely offset by CH4 and N2O emissions: toward a full accounting of the greenhouse gas budget","H Tian, G Chen, C Lu, X Xu, DJ Hayes, W Ren, S Pan, DN Huntzinger, SC Wofsy","Climatic Change","129, 413-426",2015,155,"Huntzinger",NA,NA,FALSE,NA,TRUE,"YsMSGLbcyi4C","Huntzinger","northamericanterrestrialcouptakelargelyoffsetbychandnoemissionstowardafullaccountingofthegreenhousegasbudget",NA
"Diversity in agricultural technology adoption: How are automatic milking systems used and to what end?","RL Schewe, D Stuart","Agriculture and human values","32, 199-213",2015,139,"Stuart",NA,NA,FALSE,NA,TRUE,"0EnyYjriUFMC","Stuart","diversityinagriculturaltechnologyadoptionhowareautomaticmilkingsystemsusedandtowhatend",NA
"Global Cropland Area Database (GCAD) derived from remote sensing in support of food security in the twenty-first century: current achievements and future possibilities","P Teluguntla, PS Thenkabail, J Xiong, MK Gumma, C Giri, C Milesi, M Ozdogan, R Congalton, J Tilton, TT Sankey, R Massey, A Phalke, K Yadav","Taylor & Francis","2, 01-45",2015,93,"Sankey","Richard Massey",NA,FALSE,NA,TRUE,"kNdYIx-mwKoC","Sankey","globalcroplandareadatabasegcadderivedfromremotesensinginsupportoffoodsecurityinthetwentyfirstcenturycurrentachievementsandfuturepossibilities",NA
"North America's net terrestrial CO2 exchange with the atmosphere 1990–2009","AW King, RJ Andres, KJ Davis, M Hafer, DJ Hayes, DN Huntzinger, Bd Jong, WA Kurz, AD McGuire, R Vargas, Y Wei, TO West, CW Woodall","Biogeosciences","12 (2), 399-414",2015,69,"Huntzinger",NA,NA,FALSE,NA,TRUE,"hC7cP41nSMkC","Huntzinger","northamericasnetterrestrialcoexchangewiththeatmosphere",NA
"Fragility of reconstructed temperature patterns over the Common Era: Implications for model evaluation","J Wang, J Emile‐Geay, D Guillot, NP McKay, B Rajaratnam","Geophysical Research Letters","42 (17), 7162-7170",2015,58,"McKay",NA,NA,FALSE,NA,TRUE,"YsrPvlHIBpEC","McKay","fragilityofreconstructedtemperaturepatternsoverthecommoneraimplicationsformodelevaluation",NA
"Toward “optimal” integration of terrestrial biosphere models","CR Schwalm, DN Huntzinger, JB Fisher, AM Michalak, K Bowman, P Ciais, R Cook, B El‐Masri, D Hayes, M Huang, A Ito, A Jain, AW King, H Lei, J Liu, C Lu, J Mao, S Peng, B Poulter, D Ricciuto, K Schaefer, X Shi, B Tao, H Tian, W Wang, Y Wei, J Yang, N Zeng","Geophysical Research Letters","42 (11), 4418-4428",2015,54,"Huntzinger","Jessica Fisher",NA,FALSE,NA,TRUE,"hMod-77fHWUC","Huntzinger","towardoptimalintegrationofterrestrialbiospheremodels",NA
"Evapotranspiration comparisons between eddy covariance measurements and meteorological and remote‐sensing‐based models in disturbed ponderosa pine forests","W Ha, TE Kolb, AE Springer, S Dore, FC O'donnell, RM Morales, SM Lopez, GW Koch","Ecohydrology","8 (7), 1335-1350",2015,51,"Springer",NA,NA,FALSE,NA,TRUE,"hC7cP41nSMkC","Springer","evapotranspirationcomparisonsbetweeneddycovariancemeasurementsandmeteorologicalandremotesensingbasedmodelsindisturbedponderosapineforests",NA
"Sediment accumulation, stratigraphic order, and the extent of time-averaging in lagoonal sediments: a comparison of 210Pb and 14C/amino acid racemization …","MA Kosnik, Q Hua, DS Kaufman, A Zawadzki","Coral reefs","34, 215-229",2015,50,"Kaufman",NA,NA,FALSE,NA,TRUE,"r_AWSJRzSzQC","Kaufman","sedimentaccumulationstratigraphicorderandtheextentoftimeaveraginginlagoonalsedimentsacomparisonofpbandcaminoacidracemization",NA
"Multi-scale analysis of snow dynamics at the southern margin of the North American continental snow distribution","T Sankey, J Donald, J McVay, M Ashley, F O'Donnell, SM Lopez, A Springer","Remote Sensing of Environment","169, 307-319",2015,48,"Sankey, Springer",NA,NA,FALSE,NA,TRUE,"YOwf2qJgpHMC","Sankey","multiscaleanalysisofsnowdynamicsatthesouthernmarginofthenorthamericancontinentalsnowdistribution",NA
"The need for a coupled human and natural systems understanding of agricultural nitrogen loss","D Stuart, B Basso, S Marquart-Pyatt, A Reimer, GP Robertson, J Zhao","BioScience","65 (6), 571-578",2015,42,"Stuart",NA,NA,FALSE,NA,TRUE,"kNdYIx-mwKoC","Stuart","theneedforacoupledhumanandnaturalsystemsunderstandingofagriculturalnitrogenloss",NA
"Stratigraphic expression of climate, tectonism, and geomorphic forcing in an underfilled lake basin: Wilkins Peak Member of the Green River Formation","ME Smith, AR Carroll, JJ Scott","Stratigraphy and Paleolimnology of the Green River Formation, Western USA …",NA,2015,41,"Smith","Mark Smith, Joan Scott",NA,FALSE,NA,TRUE,"V3AGJWp-ZtQC","Smith","stratigraphicexpressionofclimatetectonismandgeomorphicforcinginanunderfilledlakebasinwilkinspeakmemberofthegreenriverformation",NA
"Stratigraphy and Paleolimnology of the Green River Formation, Western USA","ME Smith, AR Carroll","Springer",NA,2015,41,"Smith","Mark Smith",NA,FALSE,NA,TRUE,"q3oQSFYPqjQC","Smith","stratigraphyandpaleolimnologyofthegreenriverformationwesternusa",NA
"Synoptic scale controls on the δ18O in precipitation across Beringia","HL Bailey, DS Kaufman, ACG Henderson, MJ Leng","Geophysical Research Letters","42 (11), 4608-4616",2015,41,"Kaufman",NA,NA,FALSE,NA,TRUE,"vDZJ-YLwNdEC","Kaufman","synopticscalecontrolsontheoinprecipitationacrossberingia",NA
"Crustal fluid and ash alteration impacts on the biosphere of Shikoku Basin sediments, Nankai Trough, Japan","ME Torres, T Cox, W‐L Hong, J McManus, JC Sample, C Destrigneville, HM Gan, HY Gan, JW Moreau","Geobiology","13 (6), 562-580",2015,38,"Sample",NA,NA,FALSE,NA,TRUE,"Zph67rFs4hoC","Sample","crustalfluidandashalterationimpactsonthebiosphereofshikokubasinsedimentsnankaitroughjapan",NA
"Crustal structure beneath southern Africa: insight into how tectonic events affect the Mohorovičić discontinuity","JR Delph, RC Porter","Geophysical Journal International","200 (1), 254-264",2015,38,"Porter",NA,NA,FALSE,NA,TRUE,"8k81kl-MbHgC","Porter","crustalstructurebeneathsouthernafricainsightintohowtectoniceventsaffectthemohoroviidiscontinuity",NA
"Holocene summer temperature reconstruction from sedimentary chlorophyll content, with treatment of age uncertainties, Kurupa Lake, Arctic Alaska","BR Boldt, DS Kaufman, NP McKay, JP Briner","The Holocene","25 (4), 641-650",2015,37,"Kaufman, McKay","Brandon Boldt",NA,FALSE,NA,TRUE,"Ehil0879vHcC","Kaufman","holocenesummertemperaturereconstructionfromsedimentarychlorophyllcontentwithtreatmentofageuncertaintieskurupalakearcticalaska",NA
"Landscape models of space use by desert bighorn sheep in the Sonoran Desert of southwestern Arizona","C Hoglander, BG Dickson, SS Rosenstock, JJ Anderson","The Journal of Wildlife Management","79 (1), 77-91",2015,37,"Anderson, Dickson","Cerissa Hoglander",NA,FALSE,NA,TRUE,"TFP_iSt0sucC","Dickson","landscapemodelsofspaceusebydesertbighornsheepinthesonorandesertofsouthwesternarizona",NA
"NanTroSEIZE Stage 3: NanTroSEIZE Plate Boundary Deep Riser 3 Expedition 348","H Tobin, T Hirose, D Saffer, S Toczko, L Maeda, Y Kubo, B Boston, A Broderick, K Brown, A Crespo-Blanc, E Even, S Fuchida, R Fukuchi, S Hammerschmidt, P Henry, M Josh, MJé Jurado, H Kitajima, M Kitamura, A Maia, M Otsubo, J Sample, A Schleicher, H Sone, C Song, R Valdez, Y Yamamoto, K Yang, Y Sanada, Y Kido, Y Hamada","Integrated Ocean Drilling Program",NA,2015,37,"Sample","Kathleen Brown",NA,FALSE,NA,TRUE,"b0M2c_1WBrUC","Sample","nantroseizestagenantroseizeplateboundarydeepriserexpedition",NA
"Introduction to the Green River Formation","ME Smith, AR Carroll","Stratigraphy and Paleolimnology of the Green River Formation, Western USA","1-12",2015,36,"Smith","Mark Smith",NA,FALSE,NA,TRUE,"BrmTIyaxlBUC","Smith","introductiontothegreenriverformation",NA
"Short-term space-use patterns of translocated Mojave desert tortoise in southern California","ML Farnsworth, BG Dickson, LJ Zachmann, EE Hegeman, AR Cangelosi, TGJ Jr, AF Scheib","PloS ONE","10 (9), e0134250",2015,34,"Dickson",NA,NA,FALSE,NA,TRUE,"hMod-77fHWUC","Dickson","shorttermspaceusepatternsoftranslocatedmojavedeserttortoiseinsoutherncalifornia",NA
"Rapid and early deglaciation in the central Brooks Range, Arctic Alaska","SL Pendleton, EG Ceperley, JP Briner, DS Kaufman, S Zimmerman","Geology","43 (5), 419-422",2015,32,"Kaufman",NA,NA,FALSE,NA,TRUE,"gVv57TyPmFsC","Kaufman","rapidandearlydeglaciationinthecentralbrooksrangearcticalaska",NA
"Semi‐Arid Aquifer Responses to Forest Restoration Treatments and Climate Change","CJW Wyatt, FC O'Donnell, AE Springer","Groundwater","53 (2), 207-216",2015,32,"Springer","Clinton Wyatt",NA,FALSE,NA,TRUE,"kNdYIx-mwKoC","Springer","semiaridaquiferresponsestoforestrestorationtreatmentsandclimatechange",NA
"Continental-scale temperature variability in PMIP3 simulations and PAGES 2k regional temperature reconstructions over the past millennium","O Bothe, M Evans, LFán Donado, EG Bustamante, J Gergis, JF Gonzalez-Rouco, H Goosse, G Hegerl, A Hind, J Jungclaus, D Kaufman, F Lehner, N McKay, A Moberg, CC Raible, A Schurer, F Shi, JE Smerdon, LV Gunten, S Wagner, E Warren, M Widmann, P Yiou, E Zorita","Copernicus Publications","11 (12), 1673-1699",2015,29,"Kaufman, McKay",NA,NA,FALSE,NA,TRUE,"j2GSQqY3pL0C","Kaufman","continentalscaletemperaturevariabilityinpmipsimulationsandpageskregionaltemperaturereconstructionsoverthepastmillennium",NA
"Trace fossils of the Eocene Green River lake basins, Wyoming, Utah, and Colorado","JJ Scott, ME Smith","Stratigraphy and Paleolimnology of the Green River Formation, Western USA …",NA,2015,29,"Smith","Mark Smith, Joan Scott",NA,FALSE,NA,TRUE,"kRWSkSYxWN8C","Smith","tracefossilsoftheeocenegreenriverlakebasinswyomingutahandcolorado",NA
"Ecohydrology and stewardship of Alberta springs ecosystems","AE Springer, LE Stevens, JD Ledbetter, EM Schaller, KM Gill, SB Rood","Ecohydrology","8 (5), 896-910",2015,27,"Springer",NA,NA,FALSE,NA,TRUE,"R3hNpaxXUhUC","Springer","ecohydrologyandstewardshipofalbertaspringsecosystems",NA
"A new model of landscape‐scale fire connectivity applied to resource and fire management in the Sonoran Desert, USA","ME Gray, BG Dickson","Ecological Applications","25 (4), 1099-1113",2015,26,"Dickson","Miranda Gray",NA,FALSE,NA,TRUE,"isC4tDSrTZIC","Dickson","anewmodeloflandscapescalefireconnectivityappliedtoresourceandfiremanagementinthesonorandesertusa",NA
"Tracing burial history and sediment recycling in a shallow estuarine setting (Copano Bay, Texas) using postmortem ages of the bivalve Mulinia lateralis","TD Olszewski, DS Kaufman","Palaios","30 (3), 224-237",2015,25,"Kaufman",NA,NA,FALSE,NA,TRUE,"nVrZBo8bIpAC","Kaufman","tracingburialhistoryandsedimentrecyclinginashallowestuarinesettingcopanobaytexasusingpostmortemagesofthebivalvemulinialateralis",NA
"Lacustrine sedimentology, stratigraphy and stable isotope geochemistry of the Tipton Member of the Green River Formation","JW Graf, AR Carroll, ME Smith","Stratigraphy and Paleolimnology of the Green River Formation, Western USA","31-60",2015,23,"Smith","Mark Smith",NA,FALSE,NA,TRUE,"mvPsJ3kp5DgC","Smith","lacustrinesedimentologystratigraphyandstableisotopegeochemistryofthetiptonmemberofthegreenriverformation",NA
"Estimates of survival probability from two populations of giant gartersnakes in California’s Great Central Valley","EC Hansen, RD Scherer, GC White, BG Dickson, E Fleishman","Copeia","103 (4), 1026-1036",2015,19,"Dickson",NA,NA,FALSE,NA,TRUE,"YFjsv_pBGBYC","Dickson","estimatesofsurvivalprobabilityfromtwopopulationsofgiantgartersnakesincaliforniasgreatcentralvalley",NA
"Research on mutualisms between native and non-native partners can contribute critical ecological insights","CE Aslan, BA Sikes, KB Gedan","Pensoft Publishers",NA,2015,17,"Aslan",NA,NA,FALSE,NA,TRUE,"UebtZRa9Y70C","Aslan","researchonmutualismsbetweennativeandnonnativepartnerscancontributecriticalecologicalinsights",NA
"Benefits to poorly studied taxa of conservation of bird and mammal diversity on islands","C Aslan, N Holmes, B Tershy, D Spatz, DA Croll","Conservation Biology","29 (1), 133-142",2015,16,"Aslan",NA,NA,FALSE,NA,TRUE,"_FxGoFyzp5QC","Aslan","benefitstopoorlystudiedtaxaofconservationofbirdandmammaldiversityonislands",NA
"Plant biotic interactions in the Sonoran Desert: conservation challenges and future directions","B Marazzi, JL Bronstein, PN Sommers, BR López, EB Ortega, A Búrquez, RA Medellín, C Aslan, K Franklin","Journal of the Southwest","457-501",2015,16,"Aslan",NA,NA,FALSE,NA,TRUE,"Se3iqnhoufwC","Aslan","plantbioticinteractionsinthesonorandesertconservationchallengesandfuturedirections",NA
"Constraints on regional drivers of relative sea-level change around Cordova, Alaska","E Garrett, NLM Barlow, H Cool, DS Kaufman, I Shennan, PD Zander","Quaternary Science Reviews","113, 48-59",2015,13,"Kaufman","Paul Zander",NA,FALSE,NA,TRUE,"P7Ujq4OLJYoC","Kaufman","constraintsonregionaldriversofrelativesealevelchangearoundcordovaalaska",NA
"Identifying social-ecological linkages to develop a community fire plan in Mexico","RAS Sheridan, PZ Fulé, ME Lee, EA Nielsen","Conservation and Society","13 (4), 395-406",2015,13,"Nielsen",NA,NA,FALSE,NA,TRUE,"5nxA0vEk-isC","Nielsen","identifyingsocialecologicallinkagestodevelopacommunityfireplaninmexico",NA
"Late Oligocene–early Miocene landscape evolution of the Lake Mead region during the transition from Sevier contraction to Basin and Range extension","M Lamb, LS Beard, T Hickson, P Umhoefer, N Dunbar, J Schleicher, W McIntosh","Bulletin","127 (7-8), 899-925",2015,12,"Umhoefer",NA,NA,FALSE,NA,TRUE,"J-pR_7NvFogC","Umhoefer","lateoligoceneearlymiocenelandscapeevolutionofthelakemeadregionduringthetransitionfromseviercontractiontobasinandrangeextension",NA
"Structure, timing, and kinematics of the early Eocene South Fork Slide, northwest Wyoming, USA","JP Craddock, DH Malone, R Porter, A MacNamee, M Mathisen, K Kravitz, A Leonard","The Journal of Geology","123 (4), 311-335",2015,12,"Porter",NA,NA,FALSE,NA,TRUE,"DyXnQzXoVgIC","Porter","structuretimingandkinematicsoftheearlyeocenesouthforkslidenorthwestwyomingusa",NA
"PAGES2k: Advances in climate field reconstructions","KJ Anchukaitis, N McKay","DUST","24, 98",2015,10,"McKay",NA,NA,FALSE,NA,TRUE,"IsPWOBWtZBwC","McKay","pageskadvancesinclimatefieldreconstructions",NA
"Pollination of the endangered Arizona hedgehog cactus (Echinocereus arizonicus)","CE Aslan","The American Midland Naturalist","173 (1), 61-72",2015,10,"Aslan",NA,NA,FALSE,NA,TRUE,"8k81kl-MbHgC","Aslan","pollinationoftheendangeredarizonahedgehogcactusechinocereusarizonicus",NA
"Initiation of Eocene Lacustrine Sedimentation in the Greater Green River Basin: Luman Member of the Green River Formation","BA Norsted, AR Carroll, ME Smith","Stratigraphy and Paleolimnology of the Green River Formation, Western USA","13-30",2015,9,"Smith","Mark Smith",NA,FALSE,NA,TRUE,"eflP2zaiRacC","Smith","initiationofeocenelacustrinesedimentationinthegreatergreenriverbasinlumanmemberofthegreenriverformation",NA
"Effects of introduced bison on wetlands of the Kaibab Plateau, Arizona","E Reimondo, T Sisk, TC Thiemer","The Colorado Plateau VI: science and management at the landscape scale …",NA,2015,8,"Sisk","Evan Reimondo",NA,FALSE,NA,TRUE,"p9YawgimX9oC","Sisk","effectsofintroducedbisononwetlandsofthekaibabplateauarizona",NA
"How well do terrestrial biosphere models simulate coarse-scale runoff in the contiguous United States?","CR Schwalm, DN Huntzinger, RB Cook, Y Wei, IT Baker, RP Neilson, B Poulter, P Caldwell, G Sun, HQ Tian, N Zeng","Ecological Modelling","303, 87-96",2015,8,"Huntzinger",NA,NA,FALSE,NA,TRUE,"e5wmG9Sq2KIC","Huntzinger","howwelldoterrestrialbiospheremodelssimulatecoarsescalerunoffinthecontiguousunitedstates",NA
"Does short‐term provisioning of resources to prey result in behavioral shifts by rattlesnakes?","EM Nowak, GW Schuett, TC Theimer, TD Sisk, K Nishikawa","The Journal of Wildlife Management","79 (3), 357-372",2015,7,"Nowak, Sisk",NA,NA,FALSE,NA,TRUE,"lR2ECBI0YV4C","Sisk","doesshorttermprovisioningofresourcestopreyresultinbehavioralshiftsbyrattlesnakes",NA
"IODP workshop: tracking the Tsunamigenic slips across and along the Japan Trench (JTRACK)","JD Kirkpatrick, M Strasser, S Kodaira, J Sample, J Mori, S Saito","Scientific Drilling","19 (19), 27-32",2015,5,"Sample",NA,NA,FALSE,NA,TRUE,"e5wmG9Sq2KIC","Sample","iodpworkshoptrackingthetsunamigenicslipsacrossandalongthejapantrenchjtrack",NA
"Paleogeographic record of Eocene Farallon slab rollback beneath western North America: REPLY","ME Smith, AR Carroll, BR Jicha, EJ Cassel, JJ Scott","Geology","43 (6), e364-e364",2015,4,"Smith","Mark Smith, Joan Scott",NA,FALSE,NA,TRUE,"eJXPG6dFmWUC","Smith","paleogeographicrecordofeocenefarallonslabrollbackbeneathwesternnorthamericareply",NA
"Amino acid racemization, marine sediments","DS Kaufman","Encyclopedia of Earth Sciences Series","44-46",2015,3,"Kaufman",NA,NA,FALSE,NA,TRUE,"4X0JR2_MtJMC","Kaufman","aminoacidracemizationmarinesediments",NA
"Integrated spatial models of non-native plant invasion, fire risk, and wildlife habitat to support conservation of military and adjacent lands in the arid Southwest","BG Dickson, TD Sisk, SE Sesnie, BA Bradley","SERDP Project RC-","-1722. Flagstaff, AZ: Northern Arizona University Landscape …",2015,3,"Dickson, Sisk",NA,NA,FALSE,NA,TRUE,"dZbaGXT4iR0C","Sisk","integratedspatialmodelsofnonnativeplantinvasionfireriskandwildlifehabitattosupportconservationofmilitaryandadjacentlandsinthearidsouthwest",NA
"New methods and hierarchical models for estimating intensity of diurnal habitat use by Merriam’s turkeys in managed forests of northern Arizona.","BG Dickson, VJ Frary, SE Sesnie, JM Rundall, MF Ingraldi","The Colorado Plateau VI: Science and Management at the Landscape Scale","41-59",2015,3,"Dickson",NA,NA,FALSE,NA,TRUE,"JV2RwH3_ST0C","Dickson","newmethodsandhierarchicalmodelsforestimatingintensityofdiurnalhabitatusebymerriamsturkeysinmanagedforestsofnorthernarizona",NA
"A new time series remote sensing approach to mapping fine fuels in Sonoran Desert ecosystems","SE Sesnie, BG Dickson, TD Sisk","Final Report, Project ID","10-1",2015,2,"Dickson, Sisk",NA,NA,FALSE,NA,TRUE,"cDbf6tmpeSoC","Sisk","anewtimeseriesremotesensingapproachtomappingfinefuelsinsonorandesertecosystems",NA
"Cross-jurisdictional monitoring for nonnative plant invasions using NDVI change detection indices in Walnut Canyon National Monument, Arizona, USA.","HL Hudson, SE Sesnie, RD Hiebert, BG Dickson, LP Thomas","The Colorado Plateau VI: Science and Management at the Landscape Scale","23-40",2015,2,"Dickson","Hillary Hudson",NA,FALSE,NA,TRUE,"M3NEmzRMIkIC","Dickson","crossjurisdictionalmonitoringfornonnativeplantinvasionsusingndvichangedetectionindicesinwalnutcanyonnationalmonumentarizonausa",NA
"Late‐summer peak in sediment accumulation in two lakes with contrasting watersheds, alaska","D Fortin, DS Kaufman, M Arnold, E Schiefer, N Hawley","Geografiska Annaler: Series A, Physical Geography","97 (4), 709-719",2015,2,"Kaufman",NA,NA,FALSE,NA,TRUE,"Bg7qf7VwUHIC","Kaufman","latesummerpeakinsedimentaccumulationintwolakeswithcontrastingwatershedsalaska",NA
"A novel multiproxy approach: The PAGES North America 2k working group","N McKay","DUST","24, 100",2015,1,"McKay",NA,NA,FALSE,NA,TRUE,"UmS_249rOGwC","McKay","anovelmultiproxyapproachthepagesnorthamericakworkinggroup",NA
"A 10,500 year record of vegetation and fire history from Lower Whitshed Lake near Cordova, Alaska","MT Tingley, RS Anderson, D Kaufman, M Arnold","Quaternary International","387, 148",2015,0,"Anderson, Kaufman",NA,NA,FALSE,NA,TRUE,"48xauSegjOkC","Kaufman","ayearrecordofvegetationandfirehistoryfromlowerwhitshedlakenearcordovaalaska",NA
"Agricultural Sciences and Technology","L Busch, D Stuart","Elsevier",NA,2015,0,"Stuart",NA,NA,FALSE,NA,TRUE,"7PzlFSSx8tAC","Stuart","agriculturalsciencesandtechnology",NA
"Historical Retreat of Alpine Glaciers in the Ahklun Mountains, Western Alaska","P Walsh, D Kaufman, T McDaniel, JC Beeman","Journal of Fish and Wildlife Management","6 (1), 255-263",2015,0,"Kaufman",NA,NA,FALSE,NA,TRUE,"8xutWZnSdmoC","Kaufman","historicalretreatofalpineglaciersintheahklunmountainswesternalaska",NA
"Reducing nitrogen fertilizer application as a climate change mitigation strategy: Understanding farmer decision-making and potential barriers to change in the US","D Stuart, RL Schewe, M McDermott","Land use policy","36, 210-218",2014,289,"Stuart",NA,NA,FALSE,NA,TRUE,"YsMSGLbcyi4C","Stuart","reducingnitrogenfertilizerapplicationasaclimatechangemitigationstrategyunderstandingfarmerdecisionmakingandpotentialbarrierstochangeintheus",NA
"Impact of large‐scale climate extremes on biospheric carbon fluxes: An intercomparison based on MsTMIP data","J Zscheischler, AM Michalak, C Schwalm, MD Mahecha, DN Huntzinger, M Reichstein, Gël Berthier, P Ciais, RB Cook, B El‐Masri, M Huang, A Ito, A Jain, A King, H Lei, C Lu, J Mao, S Peng, B Poulter, D Ricciuto, X Shi, B Tao, H Tian, N Viovy, W Wang, Y Wei, J Yang, N Zeng","Global Biogeochemical Cycles","28 (6), 585-600",2014,259,"Huntzinger",NA,NA,FALSE,NA,TRUE,"_FxGoFyzp5QC","Huntzinger","impactoflargescaleclimateextremesonbiosphericcarbonfluxesanintercomparisonbasedonmstmipdata",NA
"Evolution of microbial markets",NA,"Proceedings of the National Academy of Sciences","111 (4), 1237-1244",2014,243,"Johnson",NA,NA,FALSE,NA,TRUE,"dhFuZR0502QC","Johnson","evolutionofmicrobialmarkets",NA
"Modeling the terrestrial biosphere","JB Fisher, DN Huntzinger, CR Schwalm, S Sitch","Annual review of environment and resources","39 (1), 91-123",2014,238,"Huntzinger","Jessica Fisher",NA,FALSE,NA,TRUE,"LkGwnXOMwfcC","Huntzinger","modelingtheterrestrialbiosphere",NA
"Drug policy as conservation policy: narco-deforestation","K McSweeney, EA Nielsen, MJ Taylor, DJ Wrathall, Z Pearson, O Wang, ST Plumb","Science","343 (6170), 489-490",2014,206,"Nielsen","Spencer Plumb",NA,FALSE,NA,TRUE,"WF5omc3nYNoC","Nielsen","drugpolicyasconservationpolicynarcodeforestation",NA
"Secondary extinctions of biodiversity","JF Brodie, CE Aslan, HS Rogers, KH Redford, JL Maron, JL Bronstein, CR Groves","Trends in ecology & evolution","29 (12), 664-672",2014,203,"Aslan",NA,NA,FALSE,NA,TRUE,"IjCSPb-OGe4C","Aslan","secondaryextinctionsofbiodiversity",NA
"Arctic Holocene proxy climate database–new approaches to assessing geochronological accuracy and encoding climate variables","HS Sundqvist, DS Kaufman, NP McKay, NL Balascio, JP Briner, LC Cwynar, HP Sejrup, H Seppä, DA Subetto, JT Andrews, Y Axford, J Bakke, HJB Birks, SJ Brooks, AD Vernal, AE Jennings, FC Ljungqvist, KM Rühland, C Saenger, JP Smol, AE Viau","Climate of the Past","10 (4), 1605-1631",2014,158,"Kaufman, McKay","Nicholas Balascio",NA,FALSE,NA,TRUE,"YohjEiUPhakC","Kaufman","arcticholoceneproxyclimatedatabasenewapproachestoassessinggeochronologicalaccuracyandencodingclimatevariables",NA
"An extended Arctic proxy temperature database for the past 2,000 years","NP McKay, DS Kaufman","Scientific data","1 (1), 1-10",2014,157,"Kaufman, McKay",NA,NA,FALSE,NA,TRUE,"dBIO0h50nwkC","Kaufman","anextendedarcticproxytemperaturedatabaseforthepastyears",NA
"Carbon cycle uncertainty in the Alaskan Arctic","JB Fisher, M Sikka, WC Oechel, DN Huntzinger, JR Melton, CD Koven, A Ahlström, MA Arain, I Baker, JM Chen, P Ciais, C Davidson, M Dietze, B El-Masri, D Hayes, C Huntingford, AK Jain, PE Levy, MR Lomas, B Poulter, D Price, AK Sahoo, K Schaefer, H Tian, E Tomelleri, H Verbeeck, N Viovy, R Wania, N Zeng, CE Miller","Biogeosciences","11 (15), 4271-4288",2014,128,"Erb, Huntzinger","Jessica Fisher",NA,FALSE,NA,TRUE,"roLk4NBRz8UC","Huntzinger","carboncycleuncertaintyinthealaskanarctic",NA
"Paleogeographic record of Eocene Farallon slab rollback beneath western North America","ME Smith, AR Carroll, BR Jicha, EJ Cassel, JJ Scott","Geology","42 (12), 1039-1042",2014,124,"Smith","Mark Smith, Joan Scott",NA,FALSE,NA,TRUE,"8AbLer7MMksC","Smith","paleogeographicrecordofeocenefarallonslabrollbackbeneathwesternnorthamerica",NA
"The North American carbon program multi-scale synthesis and terrestrial model intercomparison project–Part 2: Environmental driver data","Y Wei, S Liu, DN Huntzinger, AM Michalak, N Viovy, WM Post, CR Schwalm, K Schaefer, AR Jacobson, C Lu, H Tian, DM Ricciuto, RB Cook, J Mao, X Shi","Geoscientific Model Development Discussions","7 (6), 2875-2893",2014,113,"Huntzinger",NA,NA,FALSE,NA,TRUE,"UebtZRa9Y70C","Huntzinger","thenorthamericancarbonprogrammultiscalesynthesisandterrestrialmodelintercomparisonprojectpartenvironmentaldriverdata",NA
"Early Eocene carbon isotope excursions and landscape destabilization at eccentricity minima: Green River Formation of Wyoming","ME Smith, AR Carroll, JJ Scott, BS Singer","Earth and Planetary Science Letters","403, 393-406",2014,86,"Smith","Mark Smith, Joan Scott",NA,FALSE,NA,TRUE,"tS2w5q8j5-wC","Smith","earlyeocenecarbonisotopeexcursionsandlandscapedestabilizationateccentricityminimagreenriverformationofwyoming",NA
"A more social science: barriers and incentives for scientists engaging in policy","GG Singh, J Tam, TD Sisk, SC Klain, ME Mach, RG Martone, KMA Chan","Frontiers in Ecology and the Environment","12 (3), 161-166",2014,82,"Sisk",NA,NA,FALSE,NA,TRUE,"TQgYirikUcIC","Sisk","amoresocialsciencebarriersandincentivesforscientistsengaginginpolicy",NA
