id,title,authors,journal,number,year,citations,ses_faculty,ses_grad_students,ses_undergrad_students,verified,include_in_reports,additional_notes,pubid,scholar_id_source,date_added,simple_title
thepermianmonosformationstratigraphicand-2021,The Permian Monos Formation: Stratigraphic and detrital zircon evidence for Permian Cordilleran arc development along the southwestern margin of Laurentia (northwestern Sonora …,"SC Dobbs, NR Riggs, KM Marsaglia, CM González-León, MR Cecil, ME Smith",Geosphere,"17 (2), 520-537",2021,19,M Smith,Stephen Dobbs,,true,true,,DoBzxrgsGIIC,CBG7OuAAAAAJ,2025-02-15,thepermianmonosformationstratigraphicanddetritalzirconevidenceforpermiancordilleranarcdevelopmentalongthesouthwesternmarginoflaurentianorthwesternsonora
thereasonswomenchooseandstayinageologyma-2021,The reasons women choose and stay in a geology major: a qualitative multi-case analysis,"RE Gray, AT Riche, IJ Shinnick-Gordon, JC Sample",Innovation and Education,"3 (1), 1-14",2021,6,J Sample,Alexis Riche,,false,true,,OU6Ihb5iCvQC,JL2daQcAAAAJ,2025-02-15,thereasonswomenchooseandstayinageologymajoraqualitativemulticaseanalysis
theuseofcitizensciencetoachievemultivari-2021,The use of citizen science to achieve multivariate management goals on public lands,"S Souther, V Randall, N Lyndon",Diversity,"13 (7), 293",2021,10,S Souther,,,true,true,,4DMP91E08xMC,zzM06IcAAAAJ,2025-02-15,theuseofcitizensciencetoachievemultivariatemanagementgoalsonpubliclands
trainingfuturegenerationstodelivereviden-2021,Training future generations to deliver evidence‐based conservation and ecosystem management,"H Downey, T Amano, M Cadotte, CN Cook, SJ Cooke, NR Haddaway, JPG Jones, N Littlewood, JC Walsh, MI Abrahams, G Adum, M Akasaka, JA Alves, RE Antwis, EC Arellano, J Axmacher, H Barclay, L Batty, A Benítez‐López, JR Bennett, MJ Berg, S Bertolino, D Biggs, FC Bolam, T Bray, BW Brook, JW Bull, Z Burivalova, M Cabeza, ALM Chauvenet, AP Christie, L Cole, AJ Cotton, S Cotton, SAO Cousins, D Craven, W Cresswell, JJ Cusack, SE Dalrymple, ZG Davies, A Diaz, JA Dodd, A Felton, E Fleishman, CJ Gardner, R Garside, A Ghoddousi, JJ Gilroy, DA Gill, JA Gill, L Glew, MJ Grainger, AA Grass, S Greshon, J Gundry, T Hart, CR Hopkins, C Howe, A Johnson, KW Jones, NR Jordan, T Kadoya, D Kerhoas, J Koricheva, TM Lee, S Lengyel, SW Livingstone, A Lyons, Gái McCabe, J Millett, CëM Strevens, A Moolna, HL Mossman, N Mukherjee, Aés Muñoz‐Sáez, N Negrões, O Norfolk, T Osawa, S Papworth, KJ Park, Jérôm Pellet, AD Phillott, JM Plotnik, D Priatna, AG Ramos, N Randall, RM Richards, EG Ritchie, DL Roberts, R Rocha, JP Rodríguez, R Sanderson, T Sasaki, S Savilaakso, C Sayer, C Sekercioglu, M Senzaki, G Smith, RJ Smith, M Soga, CD Soulsbury, MD Steer, G Stewart, EF Strange, AJ Suggitt, RRJ Thompson, S Thompson, I Thornhill, RJ Trevelyan, HO Usieta, O Venter, AD Webber, RL White, MJ Whittingham, A Wilby, RW Yarnell, V Zamora‐Gutierrez, WJ Sutherland",Ecological Solutions and Evidence,"2 (1), e12032",2021,33,R Anderson; D Biggs; M Smith,Heather Downey; Joshua Jones; Jeff Bennett; Kimberly Jones,,false,true,,Tiz5es2fbqcC,zQTZixsAAAAJ,2025-02-15,trainingfuturegenerationstodeliverevidencebasedconservationandecosystemmanagement
uavbasedestimateofsnowcoverdynamicsoptim-2021,UAV-based estimate of snow cover dynamics: Optimizing semi-arid forest structure for snow persistence,"A Belmonte, T Sankey, J Biederman, J Bradford, S Goetz, T Kolb",Remote Sensing,"13 (5), 1036",2021,24,T Sankey,,,false,true,,l6Q3WhenKVUC,3zszVGYAAAAJ,2025-02-15,uavbasedestimateofsnowcoverdynamicsoptimizingsemiaridforeststructureforsnowpersistence
uavthermalimagedetectsgenetictraitdiffer-2021,"UAV thermal image detects genetic trait differences among populations and genotypes of Fremont cottonwood (Populus fremontii, Salicaceae)","T Sankey, K Hultine, D Blasini, D Koepke, N Bransky, K Grady, H Cooper, C Gehring, G Allan",Remote Sensing in Ecology and Conservation,"7 (2), 245-258",2021,15,T Sankey,Nathaniel Bransky,,false,true,,oqD4_j7ulsYC,3zszVGYAAAAJ,2025-02-15,uavthermalimagedetectsgenetictraitdifferencesamongpopulationsandgenotypesoffremontcottonwoodpopulusfremontiisalicaceae
understandingtraditionalchinesemedicinet-2021,Understanding Traditional Chinese Medicine to strengthen conservation outcomes,"H Cheung, H Doughty, A Hinsley, E Hsu, TM Lee, EJ Milner‐Gulland, HP Possingham, D Biggs",People and Nature,"3 (1), 115-128",2021,67,D Biggs,,,false,true,,738O_yMBCRsC,zQTZixsAAAAJ,2025-02-15,understandingtraditionalchinesemedicinetostrengthenconservationoutcomes
urgentpleaforglobalprotectionofsprings-2021,Urgent plea for global protection of springs,"M Cantonati, RJ Fensham, LE Stevens, R Gerecke, DS Glazier, N Goldscheider, RL Knight, JS Richardson, AE Springer, K Tockner",Conservation Biology,"35 (1), 378-382",2021,69,A Springer,,,true,true,,8AbLer7MMksC,X53gmAQAAAAJ,2025-02-15,urgentpleaforglobalprotectionofsprings
valuinguserpreferencesforgeospatialfirem-2021,Valuing User Preferences for Geospatial Fire Monitoring in Guatemala,"J Berenter, I Morrison, JM Mueller",Sustainability,"13 (21), 12077",2021,1,J Mueller,,,false,true,,7PzlFSSx8tAC,brG-UpsAAAAJ,2025-02-15,valuinguserpreferencesforgeospatialfiremonitoringinguatemala
vegetationstructurecontrolsonsnowandsoil-2021,Vegetation structure controls on snow and soil moisture in restored ponderosa pine forests,"FC O'Donnell, J Donager, T Sankey, SM Lopez, AE Springer",Hydrological Processes,"35 (11), e14432",2021,15,T Sankey; A Springer,Jonathon Donager,,false,true,,w2UhwfzvF0QC,3zszVGYAAAAJ,2025-02-15,vegetationstructurecontrolsonsnowandsoilmoistureinrestoredponderosapineforests
whatinfluencesandinhibitsreductionofdefo-2021,What influences and inhibits reduction of deforestation in the soy supply chain? A mental model perspective,"AM Guerrero, NA Jones, H Ross, M Virah-Sawmy, D Biggs",Environmental Science & Policy,"115, 125-132",2021,24,D Biggs,,,false,true,,l7t_Zn2s7bgC,zQTZixsAAAAJ,2025-02-15,whatinfluencesandinhibitsreductionofdeforestationinthesoysupplychainamentalmodelperspective
whatisenvironmentalsociology-2021,What is environmental sociology?,D Stuart,John Wiley & Sons,,2021,16,D Stuart,,,true,true,,NJ774b8OgUMC,cc0d2WUAAAAJ,2025-02-15,whatisenvironmentalsociology
wheretostartanewcitizenscienceremotesens-2021,"Where to start? A new citizen science, remote sensing approach to map recreational disturbance and other degraded areas for restoration planning","HI Rowe, D Gruber, M Fastiggi",Restoration Ecology,"29 (6), e13454",2021,4,H Rowe,,,false,true,,YOwf2qJgpHMC,NRUIqxcAAAAJ,2025-02-15,wheretostartanewcitizenscienceremotesensingapproachtomaprecreationaldisturbanceandotherdegradedareasforrestorationplanning
wildlifeimpactsandchangingclimateposecom-2021,Wildlife impacts and changing climate pose compounding threats to human food security,"J Salerno, FR Stevens, AE Gaughan, T Hilton, K Bailey, T Bowles, L Cassidy, P Mupeta-Muyamwa, D Biggs, N Pricope, AW Mosimane, LM Henry, M Drake, A Weaver, S Kosmas, K Woodward, N Kolarik, J Hartter",Current Biology,"31 (22), 5077-5085. e6",2021,33,D Biggs,,,false,true,,VOx2b1Wkg3QC,zQTZixsAAAAJ,2025-02-15,wildlifeimpactsandchangingclimateposecompoundingthreatstohumanfoodsecurity
acceleratingexhumationintheeocenenortham-2020,Accelerating exhumation in the Eocene North American Cordilleran hinterland: Implications from detrital zircon (U-Th)/(He-Pb) double dating,"A.S. Canada, EJ Cassel, DF Stockli, ME Smith, BR Jicha, BS Singer",GSA Bulletin,"132 (1-2), 198-214",2020,14,M Smith,,,true,true,,K1AqHrCRkPsC,CBG7OuAAAAAJ,2025-02-15,acceleratingexhumationintheeocenenorthamericancordilleranhinterlandimplicationsfromdetritalzirconuthhepbdoubledating
aconfluenceofanticolonialpathwaysforindi-2020,A confluence of anticolonial pathways for indigenous sacred site protection,"Ellis, R., & Perry, D.",Journal of Contemporary Water Research & Education,"169 (1), 8-26",2020,25,D Perry,,,false,true,,Tyk-4Ss8FVUC,eQIGxvsAAAAJ,2025-02-15,aconfluenceofanticolonialpathwaysforindigenoussacredsiteprotection
adaptivecapacityinthefoundationtreespeci-2020,Adaptive capacity in the foundation tree species Populus fremontii: implications for resilience to climate change and non-native species invasion in the American …,"KR Hultine, GJ Allan, D Blasini, HM Bothwell, A Cadmus, HF Cooper, CE Doughty, CA Gehring, AR Gitlin, KC Grady, JB Hull, AR Keith, DF Koepke, L Markovchick, JMC Parker, TT Sankey, TG Whitham",Conservation Physiology,"8 (1), coaa061",2020,42,T Sankey,,,false,true,,fPk4N6BV_jEC,3zszVGYAAAAJ,2025-02-15,adaptivecapacityinthefoundationtreespeciespopulusfremontiiimplicationsforresiliencetoclimatechangeandnonnativespeciesinvasionintheamerican
advancinganinterdisciplinaryframeworktos-2020,Advancing an interdisciplinary framework to study seed dispersal ecology,"NG Beckman, CE Aslan, HS Rogers, O Kogan, JL Bronstein, JM Bullock, F Hartig, J HilleRisLambers, Y Zhou, D Zurell, JF Brodie, EM Bruna, RS Cantrell, RR Decker, E Efiom, EC Fricke, K Gurski, A Hastings, JS Johnson, BA Loiselle, MN Miriti, MG Neubert, L Pejchar, JR Poulsen, G Pufal, OH Razafindratsima, ME Sandor, K Shea, S Schreiber, EW Schupp, RS Snell, C Strickland, J Zambrano",AoB Plants,"12 (2), plz048",2020,59,C Aslan,,,true,true,,hC7cP41nSMkC,OQcWVAoAAAAJ,2025-02-15,advancinganinterdisciplinaryframeworktostudyseeddispersalecology
aglobaldatabaseofholocenepaleotemperatur-2020,A global database of Holocene paleotemperature records,"D Kaufman, N McKay, C Routson, M Erb, B Davis, O Heiri, S Jaccard, J Tierney, C Dätwyler, Y Axford, T Brussel, O Cartapanis, B Chase, A Dawson, AD Vernal, S Engels, L Jonkers, J Marsicek, P Moffa-Sánchez, C Morrill, A Orsi, K Rehfeld, K Saunders, PS Sommer, E Thomas, M Tonello, Món Tóth, R Vachula, A Andreev, S Bertrand, B Biskaborn, M Bringué, S Brooks, M Caniupán, M Chevalier, L Cwynar, J Emile-Geay, J Fegyveresi, A Feurdean, W Finsinger, M-C Fortin, L Foster, M Fox, K Gajewski, M Grosjean, S Hausmann, M Heinrichs, N Holmes, B Ilyashuk, E Ilyashuk, S Juggins, D Khider, K Koinig, P Langdon, I Larocque-Tobler, J Li, Aé Lotter, T Luoto, A Mackay, E Magyari, S Malevich, B Mark, J Massaferro, V Montade, L Nazarova, E Novenko, P Pařil, E Pearson, M Peros, R Pienitz, M Płóciennik, D Porinchu, A Potito, A Rees, S Reinemann, S Roberts, N Rolland, S Salonen, A Self, H Seppä, S Shala, J-M St-Jacques, B Stenni, L Syrykh, P Tarrats, K Taylor, Vvd Bos, G Velle, E Wahl, I Walker, J Wilmshurst, E Zhang, S Zhilich",Scientific data,"7 (1), 1-34",2020,303,M Erb; J Fegyveresi; D Kaufman; N McKay; C Routson,,,true,true,,T_ojBgVMvoEC,6w5ZNo4AAAAJ,2025-02-15,aglobaldatabaseofholocenepaleotemperaturerecords
aglobalmeanseasurfacetemperaturedatasetf-2020,A global mean sea-surface temperature dataset for the Last Interglacial (129–116 kyr) and contribution of thermal expansion to sea-level change,"CSM Turney, R Jones, NP McKay, EV Sebille, ZëA Thomas, C-D Hillenbrand, CJ Fogwill",Earth System Science Data Discussions,"2020, 1-21",2020,48,N McKay,,,true,true,,SxCCDk4iOpsC,j8_CgoEAAAAJ,2025-02-15,aglobalmeanseasurfacetemperaturedatasetforthelastinterglacial129116kyrandcontributionofthermalexpansiontosealevelchange
ahalfcenturyofholisticmanagementwhatdoes-2020,A half century of Holistic Management: what does the evidence reveal?,"H Gosnell, K Grimm, BE Goldstein",Agriculture and Human Values,"37 (3), 849-867",2020,116,K Grimm,,,false,true,,hFOr9nPyWt4C,B0yY-3YAAAAJ,2025-02-15,ahalfcenturyofholisticmanagementwhatdoestheevidencereveal
anacceleratingtreadmillandanoverlookedco-2020,An accelerating treadmill and an overlooked contradiction in industrial agriculture: Climate change and nitrogen fertilizer,"M Houser, D Stuart",Journal of Agrarian Change,"20 (2), 215-237",2020,78,D Stuart,,,true,true,,isC4tDSrTZIC,cc0d2WUAAAAJ,2025-02-15,anacceleratingtreadmillandanoverlookedcontradictioninindustrialagricultureclimatechangeandnitrogenfertilizer
analysisofthedisparitiesinnaturelossanda-2020,Analysis of the disparities in nature loss and access to nature,"VA Landau, ML McClure, BG Dickson",Conservation Science Partners,,2020,27,B Dickson,,,false,true,,5awf1xo2G04C,TZcEU1QAAAAJ,2025-02-15,analysisofthedisparitiesinnaturelossandaccesstonature
apoliticaleconomictheoryofrelevanceexpla-2020,A political‐economic theory of relevance: Explaining climate change inaction,"R Gunderson, D Stuart, M Houser",Journal for the Theory of Social Behaviour,"50 (1), 42-63",2020,39,D Stuart,,,true,true,,r0BpntZqJG4C,cc0d2WUAAAAJ,2025-02-15,apoliticaleconomictheoryofrelevanceexplainingclimatechangeinaction
areviewofecologicalrestorationresearchin-2020,A review of ecological restoration research in the global south and north to promote knowledge dialogue,"SánA Ballari, C Roulier, EA Nielsen, JCól Pizarro, CB Anderson",Conservation and Society,"18 (3), 298-310",2020,21,E Nielsen,,,false,true,,hC7cP41nSMkC,vAflpUkAAAAJ,2025-02-15,areviewofecologicalrestorationresearchintheglobalsouthandnorthtopromoteknowledgedialogue
atmosphericdynamicsdrivemostinterannualu-2020,Atmospheric dynamics drive most interannual US droughts over the last millennium,"MP Erb, J Emile-Geay, GJ Hakim, N Steiger, EJ Steig",Science advances,"6 (32), eaay7268",2020,30,M Erb,,,false,true,,c1e4I3QdEKYC,6w5ZNo4AAAAJ,2025-02-15,atmosphericdynamicsdrivemostinterannualusdroughtsoverthelastmillennium
automationtoolsforrotorcraftanalysisonhi-2020,Automation Tools for Rotorcraft Analysis on High-Performance Computing Centers,"RB Haehnel, AM Wissink, G George, D Hardin, JM Fegyveresi",AIAA Scitech,"2020 Forum, 1756",2020,4,J Fegyveresi,,,false,true,,Wp0gIr-vW9MC,y6CEvEMAAAAJ,2025-02-15,automationtoolsforrotorcraftanalysisonhighperformancecomputingcenters
calcitetwinningfabricsalongthemiddleamer-2020,"Calcite twinning fabrics along the Middle America trench, Costa Rica and the Motagua sinistral fault, Honduras and Jamaica: Tectonic implications for the Caribbean plate","JP Craddock, K Neilson, C Petersen, R Porter, DH Malone",Journal of South American Earth Sciences,"104, 102816",2020,1,R Porter,Cameron Petersen,,true,true,,SxCCDk4iOpsC,VrFY4scAAAAJ,2025-02-15,calcitetwinningfabricsalongthemiddleamericatrenchcostaricaandthemotaguasinistralfaulthondurasandjamaicatectonicimplicationsforthecaribbeanplate
calcitetwinningstrainsfromsynfaultingcal-2020,"Calcite twinning strains from syn-faulting calcite gouge: Small-offset strike-slip, normal and thrust faults","JP Craddock, DH Malone, J Wartman, MJ Kelly, L Junlai, M Bussolotto, C Invernizzi, J Knott, R Porter",International Journal of Earth Sciences,"109, 1-42",2020,11,R Porter,,,true,true,,8dzOF9BpDQoC,VrFY4scAAAAJ,2025-02-15,calcitetwinningstrainsfromsynfaultingcalcitegougesmalloffsetstrikeslipnormalandthrustfaults
carbongeoengineeringandthemetabolicrifts-2020,Carbon geoengineering and the metabolic rift: Solution or social reproduction?,"D Stuart, R Gunderson, B Petersen",Critical Sociology,"46 (7-8), 1233-1249",2020,20,D Stuart,,,true,true,,vV6vV6tmYwMC,cc0d2WUAAAAJ,2025-02-15,carbongeoengineeringandthemetabolicriftsolutionorsocialreproduction
cenozoictectonicevolutionoftheecemifault-2020,"Cenozoic tectonic evolution of the Ecemiş fault zone and adjacent basins, central Anatolia, Turkey, during the transition from Arabia-Eurasia collision to escape tectonics","PJ Umhoefer, SN Thomson, Côm Lefebvre, MA Cosca, C Teyssier, DL Whitney",Geosphere,"16 (6), 1358-1384",2020,15,P Umhoefer,,,false,true,,g3aElNc5_aQC,ZLMsh8MAAAAJ,2025-02-15,cenozoictectonicevolutionoftheecemifaultzoneandadjacentbasinscentralanatoliaturkeyduringthetransitionfromarabiaeurasiacollisiontoescapetectonics
climatechangesolutionsbeyondthecapitalcl-2020,Climate change solutions: Beyond the capital-climate contradiction,"D Stuart, R Gunderson, B Petersen",University of Michigan Press,,2020,38,D Stuart,,,true,true,,XiSMed-E-HIC,cc0d2WUAAAAJ,2025-02-15,climatechangesolutionsbeyondthecapitalclimatecontradiction
climatedrivenriskstotheclimatemitigation-2020,Climate-driven risks to the climate mitigation potential of forests,"WRL Anderegg, AT Trugman, G Badgley, CM Anderson, A Bartuska, P Ciais, D Cullenward, CB Field, J Freeman, SJ Goetz, JA Hicke, D Huntzinger, RB Jackson, J Nickerson, S Pacala, JT Randerson",Science,"368 (6497), eaaz7005",2020,733,R Anderson; D Huntzinger,,,false,true,,dTyEYWd-f8wC,e4XX478AAAAJ,2025-02-15,climatedrivenriskstotheclimatemitigationpotentialofforests
controlsonriftfaultinginthenorthbasinoft-2020,"Controls on rift faulting in the north basin of the Malawi (Nyasa) Rift, East Africa","DJ Shillington, CA Scholz, PRN Chindandali, JB Gaherty, NJ Accardo, E Onyango, CJ Ebinger, AA Nyblade",Tectonics,"39 (3), e2019TC005633",2020,43,J Gaherty; D Shillington,,,true,true,,vDijr-p_gm4C,uglQirIAAAAJ,2025-02-15,controlsonriftfaultinginthenorthbasinofthemalawinyasarifteastafrica
cordilleransubductioninitiationretroarct-2020,"Cordilleran Subduction Initiation: Retroarc Timing and Basinal Response in the Inyo Mountains, Eastern California","E Lodes, NR Riggs, ME Smith, P Stone, TS Abu-Alam",Lithosphere,2020 (1),2020,12,M Smith,Emma Lodes,,true,true,,OKy9v0bssVUC,CBG7OuAAAAAJ,2025-02-15,cordilleransubductioninitiationretroarctimingandbasinalresponseintheinyomountainseasterncalifornia
coupledimpactsofseaicevariabilityandnort-2020,Coupled impacts of sea ice variability and North Pacific atmospheric circulation on Holocene hydroclimate in Arctic Alaska,"E Broadman, DS Kaufman, ACG Henderson, I Malmierca-Vallet, MJ Leng, JH Lacey",Proceedings of the National Academy of Sciences,"117 (52), 33034-33042",2020,20,D Kaufman,Ellie Broadman,,false,true,,e84hm74t-eoC,KpeykKsAAAAJ,2025-02-15,coupledimpactsofseaicevariabilityandnorthpacificatmosphericcirculationonholocenehydroclimateinarcticalaska
differentialbehavioroftungstenstableisot-2020,Differential behavior of tungsten stable isotopes during sorption to Fe versus Mn oxyhydroxides at low ionic strength,"LE Wasylenki, AT Schaefer, P Chanda, JC Farmer",Chemical Geology,"558, 119836",2020,25,L Wasylenki,,,false,true,,g5m5HwL7SMYC,QVFkTAgAAAAJ,2025-02-15,differentialbehavioroftungstenstableisotopesduringsorptiontofeversusmnoxyhydroxidesatlowionicstrength
dissolveduraniumandarsenicinunregulatedg-2020,Dissolved uranium and arsenic in unregulated groundwater sources–Western Navajo Nation,"L Jones, J Credo, R Parnell, JC Ingram",Journal of Contemporary Water Research & Education,"169 (1), 27-43",2020,40,R Parnell,Lindsey Jones; Lawrence Jones,,false,true,,isC4tDSrTZIC,IoVNx7IAAAAJ,2025-02-15,dissolveduraniumandarsenicinunregulatedgroundwatersourceswesternnavajonation
droughtexacerbatesnegativeconsequencesof-2020,Drought exacerbates negative consequences of high‐intensity cattle grazing in a semiarid grassland,"S Souther, M Loeser, TE Crews, T Sisk",Ecological Applications,"30 (3), e02048",2020,72,T Sisk; S Souther,,,true,true,,P7PM_jyRRcwC,2ZA_zeIAAAAJ,2025-02-15,droughtexacerbatesnegativeconsequencesofhighintensitycattlegrazinginasemiaridgrassland
dustdroughtinteractionsoverthelast15000y-2020,"Dust-drought interactions over the last 15,000 years: A network of lake sediment records from the San Juan Mountains, Colorado","SH Arcusa, NP McKay, CC Routson, SE Munoz",The Holocene,"30 (4), 559-574",2020,30,N McKay; C Routson,Stephanie Arcusa,,true,true,,unp9ATQDT5gC,j8_CgoEAAAAJ,2025-02-15,dustdroughtinteractionsoverthelast15000yearsanetworkoflakesedimentrecordsfromthesanjuanmountainscolorado
dustdroughtnexusinthesouthwesternuniteds-2020,Dust‐drought nexus in the southwestern United States: A proxy‐model comparison approach,"SH Arcusa, NP McKay, CM Carrillo, TR Ault",Paleoceanography and Paleoclimatology,"35 (12), e2020PA004046",2020,13,N McKay,Stephanie Arcusa,,true,true,,TaaCk18tZOkC,j8_CgoEAAAAJ,2025-02-15,dustdroughtnexusinthesouthwesternunitedstatesaproxymodelcomparisonapproach
earlylastinterglacialoceanwarmingdrovesu-2020,Early Last Interglacial ocean warming drove substantial ice mass loss from Antarctica,"CSM Turney, CJ Fogwill, NR Golledge, NP McKay, Ev Sebille, RT Jones, D Etheridge, M Rubino, DP Thornton, SM Davies, CB Ramsey, ZëA Thomas, MI Bird, NC Munksgaard, M Kohno, J Woodward, K Winter, LS Weyrich, CM Rootes, H Millman, PG Albert, A Rivera, Tv Ommen, M Curran, A Moy, S Rahmstorf, K Kawamura, C-D Hillenbrand, ME Weber, CJ Manning, J Young, A Cooper",Proceedings of the National Academy of Sciences,"117 (8), 3996-4006",2020,107,N McKay,,,true,true,,1tZ8xJnm2c8C,j8_CgoEAAAAJ,2025-02-15,earlylastinterglacialoceanwarmingdrovesubstantialicemasslossfromantarctica
ecohydrogeologytheinterdisciplinaryconve-2020,"Ecohydrogeology: The interdisciplinary convergence needed to improve the study and stewardship of springs and other groundwater-dependent habitats, biota, and ecosystems","M Cantonati, LE Stevens, S Segadelli, AE Springer, N Goldscheider, F Celico, M Filippini, K Ogata, A Gargini",Ecological Indicators,"110, 105803",2020,109,A Springer,,,true,true,,uWQEDVKXjbEC,X53gmAQAAAAJ,2025-02-15,ecohydrogeologytheinterdisciplinaryconvergenceneededtoimprovethestudyandstewardshipofspringsandothergroundwaterdependenthabitatsbiotaandecosystems
estudiossocialesysocioecolgicossobrerest-2020,Estudios sociales y socioecológicos sobre restauración ecológica: Una revisión de la literatura a escala global e iberoamericana,"C Roulier, CB Anderson, SánA Ballari, EA Nielsen",Ecología austral,"30 (1), 19-32",2020,21,E Nielsen,,,false,true,,qUcmZB5y_30C,vAflpUkAAAAJ,2025-02-15,estudiossocialesysocioecolgicossobrerestauracinecolgicaunarevisindelaliteraturaaescalaglobaleiberoamericana
evaluationofshipboardandsatellitederived-2020,Evaluation of shipboard and satellite‐derived bathymetry and gravity data over seamounts in the northwest Pacific Ocean,"AB Watts, B Tozer, H Harper, B Boston, DJ Shillington, R Dunn",Journal of Geophysical Research: Solid Earth,"125 (10), e2020JB020396",2020,28,D Shillington,,,true,true,,XiSMed-E-HIC,bDSq2ksAAAAJ,2025-02-15,evaluationofshipboardandsatellitederivedbathymetryandgravitydataoverseamountsinthenorthwestpacificocean
evaluationofsimulatedsoilcarbondynamicsi-2020,Evaluation of simulated soil carbon dynamics in Arctic-Boreal ecosystems,"DN Huntzinger, K Schaefer, C Schwalm, JB Fisher, D Hayes, E Stofferahn, J Carey, AM Michalak, Y Wei, AK Jain, H Kolus, J Mao, B Poulter, X Shi, J Tang, H Tian",Environmental Research Letters,"15 (2), 025005",2020,38,D Huntzinger,Hannah Kolus,,false,true,,eMMeJKvmdy0C,e4XX478AAAAJ,2025-02-15,evaluationofsimulatedsoilcarbondynamicsinarcticborealecosystems
expedition358summary-2020,Expedition 358 summary,"H Tobin, T Hirose, M Ikari, K Kanagawa, G Kimura, M Kinoshita, H Kitajima, D Saffer, A Yamaguchi, N Eguchi, L Maeda, S Toczko, J Bedford, S Chiyonobu, TA Colson, M Conin, PH Cornard, A Dielforder, ML Doan, J Dutilleul, DR Faulkner, R Fukuchi, G Guérin, Y Hamada, M Hamahashi, WL Hong, A Ijiri, D Jaeger, T Jeppson, Z Jin, BE John, M Kitamura, A Kopf, H Masuda, A Matsuoka, GF Moore, M Otsubo, C Regalla, A Sakaguchi, J Sample, A Schleicher, H Sone, K Stanislowski, M Strasser, T Toki, T Tsuji, K Ujiie, MB Underwood, S Yabe, Y Yamamoto, J Zhang, Y Sanada, Y Kido, EL Ber, S Saito",Proceedings of the International Ocean Discovery Program,"348, 1-46",2020,30,C Regalla; J Sample,,,true,true,,sfnaS5RM6jYC,PdHBgEUAAAAJ,2025-02-15,expedition358summary
geochemicalvariabilityinkarstsiliciclast-2020,"Geochemical variability in karst-siliciclastic aquifer spring discharge, Kaibab Plateau, Grand Canyon","AJ Wood, AE Springer, BW Tobin",Environmental & Engineering Geoscience,"26 (3), 367-381",2020,5,A Springer,Alex Wood,,true,true,,vRqMK49ujn8C,X53gmAQAAAAJ,2025-02-15,geochemicalvariabilityinkarstsiliciclasticaquiferspringdischargekaibabplateaugrandcanyon
globalvegetationbiomassproductionefficie-2020,Global vegetation biomass production efficiency constrained by models and observations,"Y He, S Peng, Y Liu, X Li, K Wang, P Ciais, MA Arain, Y Fang, JB Fisher, D Goll, D Hayes, DN Huntzinger, A Ito, AK Jain, IA Janssens, J Mao, C Matteo, AM Michalak, C Peng, J Peñuelas, B Poulter, D Qin, DM Ricciuto, K Schaefer, CR Schwalm, X Shi, H Tian, S Vicca, Y Wei, N Zeng, Q Zhu",Global change biology,"26 (3), 1474-1484",2020,20,D Huntzinger,,,false,true,,mvPsJ3kp5DgC,e4XX478AAAAJ,2025-02-15,globalvegetationbiomassproductionefficiencyconstrainedbymodelsandobservations
grainsizecontrolondetritalzirconcyclopro-2020,"Grain‐Size Control on Detrital Zircon Cycloprovenance in the Late Paleozoic Paradox and Eagle Basins, USA","R. Leary, M.E. Smith, P.J. Umhoefer",Journal of Geophysical Research: Solid Earth,"125 (7), e2019JB019226",2020,35,M Smith; P Umhoefer,,,true,true,,hwlm9Y4obscC,CBG7OuAAAAAJ,2025-02-15,grainsizecontrolondetritalzirconcycloprovenanceinthelatepaleozoicparadoxandeaglebasinsusa
holoceneglobalmeansurfacetemperatureamul-2020,"Holocene global mean surface temperature, a multi-method reconstruction approach","D Kaufman, N McKay, C Routson, M Erb, C Dätwyler, PS Sommer, O Heiri, B Davis",Scientific data,"7 (1), 201",2020,363,M Erb; D Kaufman; N McKay; C Routson,,,true,true,,A8cqit5AE6sC,6w5ZNo4AAAAJ,2025-02-15,holoceneglobalmeansurfacetemperatureamultimethodreconstructionapproach
holoceneprecipitationseasonalityinnorthe-2020,Holocene precipitation seasonality in northern Svalbard: Influence of sea ice and regional ocean surface conditions,"SE Kjellman, A Schomacker, EK Thomas, L Håkansson, S Duboscq, AA Cluett, WR Farnsworth, L Allaart, OC Cowling, NP McKay, S Brynjólfsson, Ól Ingólfsson",Quaternary Science Reviews,"240, 106388",2020,26,N McKay,,,true,true,,s9ia6_kGH2AC,j8_CgoEAAAAJ,2025-02-15,holoceneprecipitationseasonalityinnorthernsvalbardinfluenceofseaiceandregionaloceansurfaceconditions
humananimalrelationsinthecapitaloceneenv-2020,Human-animal relations in the capitalocene: environmental impacts and alternatives,"D Stuart, R Gunderson",Environmental Sociology,"6 (1), 68-81",2020,27,D Stuart,,,true,true,,TFP_iSt0sucC,cc0d2WUAAAAJ,2025-02-15,humananimalrelationsinthecapitaloceneenvironmentalimpactsandalternatives
illicitdriversoflandusechangenarcotraffi-2020,Illicit drivers of land use change: Narcotrafficking and forest loss in Central America,"BTG Carter, EA Nielsen",Global Environmental Change,"63, 102092",2020,77,E Nielsen,,,false,true,,mB3voiENLucC,vAflpUkAAAAJ,2025-02-15,illicitdriversoflandusechangenarcotraffickingandforestlossincentralamerica
